id,override,title,description,link
LORIGINAL-90498-FR,en_US,Heart of Life,"Heart of Life, an original artwork by Pulas. Acrylic on canvas on canvas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/au-c-ur-de-la-vie-asmin-90498
LORIGINAL-94114-FR,en_US,The Firefighter,"The Firefighter, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier. 66 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-combattant-du-feu-steph-lartiste-94114
LORIGINAL-94111-FR,en_US,In the depths of the earth,"In the depths of the earth, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier bois et ardoise.. 66 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dans-les-profondeur-de-la-terre-steph-lartiste-94111
LORIGINAL-85254-FR,en_US,Untitled,"Untitled, an original artwork by Valérie Larivière. Acrylique on toile. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-house-character-balloon-graffiti-red-85254
LORIGINAL-87027-FR,en_US,Veins,"Veins, an original artwork by Marie Frederique St-Onge. Broderie 3D on textile. 10 x 21 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/veines-marie-fred-87027
LORIGINAL-94258-FR,en_US,EVERYTHING CONNECTS ME TO YOU,"EVERYTHING CONNECTS ME TO YOU, an original artwork by Claude Lépine. ACRYLIQUE on toile. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/tout-me-relie-a-toi-lepine-94258
LORIGINAL-90227-FR,en_US,The Unconfessed,"The Unconfessed, an original artwork by Lise Poirier. Acrylique, epoxy  on toile. 76 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-inavouee-letourno-90227
LORIGINAL-90761-FR,en_US,Memories of a City,"Memories of a City, an original artwork by Bordeleau Sylvie. Mortier et acrylique métallique  on toile. 61 x 81 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/memoires-d-une-ville-sylvie-bordeleau-artiste-peintre-90761
LORIGINAL-92108-FR,en_US,Crocodile with golden skin,"Crocodile with golden skin, an original artwork by Claude Langlois. Acryliques tecnique mixte et mastic on toile. 90 x 100 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/crocodile-a-peaux-d-or-claude-langlois-92108
LORIGINAL-90547-FR,en_US,Pop Art Mary,"Pop Art Mary, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pop-art-mary-lorette-c-luzajic-90547
LORIGINAL-94306-FR,en_US,Vertical Breathing,"Vertical Breathing, an original artwork by Louise Boissonneault. Acrylique sur toile on toile galerie. 102 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/respiration-verticale-louise-boissonneault-94306
LORIGINAL-90177-FR,en_US,vinaigrier,"vinaigrier, an original artwork by Nicole Bélanger. huile on bois. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vinaigrier-nicole-belanger-90177
LORIGINAL-92467-FR,en_US,1951,"1951, an original artwork by Valérie Mailhot. il, oil sticks, collage, mod podge  on canvas. 18 x 13 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/1951-valerie-92467
LORIGINAL-89196-FR,en_US,Summer's Awakening,"Summer's Awakening, an original artwork by Helene Perreault. huile on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/eveil-de-l-ete-hperro-89196
LORIGINAL-94094-FR,en_US,The Firefighter,"The Firefighter, an original artwork by Stephan L'Hébreux. Huile avec texture semicuite  on acier et bois. 102 x 66 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-combatante-du-feu-steph-lartiste-94094
LORIGINAL-94110-FR,en_US,The Brave One,"The Brave One, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier. 66 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-courageux-steph-lartiste-94110
LORIGINAL-94108-FR,en_US,Master Electrician,"Master Electrician, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier. 66 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/maitre-de-l-electricite-steph-lartiste-94108
LORIGINAL-94109-FR,en_US,Between the Sky and the Mountains,"Between the Sky and the Mountains, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier, ciment et bois.. 66 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/entre-ciel-et-montagne-steph-lartiste-94109
LORIGINAL-94123-FR,en_US,Brothers in Arms,"Brothers in Arms, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on bois et acier. 102 x 66 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/freres-d-armes-steph-lartiste-94123
LORIGINAL-92007-FR,en_US,Nighttime Renaissance,"Nighttime Renaissance, an original artwork by Martine Sandina Marcelin. Acrylique texturée et peinture en relief (impasto et contour 3D) on toile. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/renaissance-nocturne-tinndina-92007
LORIGINAL-88208-FR,en_US,Summum,"Summum, an original artwork by Marie-Elen Larouche. acrylique/collage on canevas. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/summum-melen-88208
LORIGINAL-89821-FR,en_US,Calm Amid the Distraction,"Calm Amid the Distraction, an original artwork by Anne-Marie Dionne. Mixte on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-calme-au-milieu-de-la-distraction-dionne-89821
LORIGINAL-93562-FR,en_US,Razor bills,"Razor bills, an original artwork by Robert Deschenes. Acrylique  on toile. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/petits-pingouins-robert-m-deschenes-93562
LORIGINAL-88566-FR,en_US,Facial Euphoria,"Facial Euphoria, an original artwork by Brisebois  Marie-Eve . Acrylique  on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-euphorie-faciale-marie-eve-brisebois-88566
LORIGINAL-86851-FR,en_US,Green No.1,"Green No.1, an original artwork by Charles Drapeau. Acrylique et techniques mixtes on toile montée sur châssis. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vert-n-1-charles-drapeau-86851
LORIGINAL-89987-FR,en_US,"Le Devoir. Les pluies acides, problème environnemental révolu? 20 décembre 2023.","Le Devoir. Les pluies acides, problème environnemental révolu? 20 décembre 2023., an original artwork by Chantal Davignon. Collage et techniques mixtes on papier. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-devoir-les-pluies-acides-probleme-environnemental-revolu-20-decembre-2023-89987
LORIGINAL-89991-FR,en_US,Le Devoir. Bilan inquiétant pour les mortalités des bélugas du St-Laurent. 1 mai 2024.,"Le Devoir. Bilan inquiétant pour les mortalités des bélugas du St-Laurent. 1 mai 2024., an original artwork by Chantal Davignon. Collage et techniques mixtes on papier. 28 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-devoir-bilan-inquietant-pour-les-mortalites-des-belugas-du-st-laurent-1-mai-89991
LORIGINAL-89459-FR,en_US,Sincerity,"Sincerity, an original artwork by Sylvain Martin. Techniques mixtes sur toile on toile galerie. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sincerite-sylvain-martin-89459
LORIGINAL-93969-FR,en_US,Mosaibleu,"Mosaibleu, an original artwork by Yola Alabre. Acrylique sur toile. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mosaibleue-yola-a-93969
LORIGINAL-87238-FR,en_US,Survival Instinct,"Survival Instinct, an original artwork by Doire-Boisvert Emilie. Acrylique, gel médium, feuille d'or on toile. 76 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/instinct-de-survie-emy-87238
LORIGINAL-89489-FR,en_US,Untitled,"Untitled, an original artwork by Olivia Candille. Acrylic paint and marker  on stretched canvas. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-olivia-candille-89489
LORIGINAL-88505-FR,en_US,Autumnal Moment,"Autumnal Moment, an original artwork by Dominick Leclerc . Acrylique  on toile. 91 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/moment-automnal-d-leclerc-88505
LORIGINAL-91998-FR,en_US,Freedom,"Freedom, an original artwork by isabelle bourdeau. Acrylique et vernis epoxy on toile standard. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/liberte-isabelle-bourdeau-91998
LORIGINAL-94304-FR,en_US,Inspired by nature,"Inspired by nature, an original artwork by Louise Boissonneault. Acrylique sur toile galerie on toile galerie. 76 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/inspiree-par-la-nature-louise-boissonneault-94304
LORIGINAL-91449-FR,en_US,Why rush us to have a personality?,"Why rush us to have a personality?, an original artwork by Gaëlle Étémé . Fusain on paper. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pourquoi-nous-bousculer-pour-avoir-une-personnalite-gaelle-eteme-91449
LORIGINAL-91513-FR,en_US,Rebirth,"Rebirth, an original artwork by Pulas. Acrylic on Canvas on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/renaissance-asmin-91513
LORIGINAL-94134-FR,en_US,Sea and world,"Sea and world, an original artwork by Yola Alabre. Acrylique sur toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mer-et-monde-yola-a-94134
LORIGINAL-89492-FR,en_US,Trinity.,"Trinity., an original artwork by Olivia Candille. Hand embroidered  on burlap on circular embroidery frame.. 36 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/trinite-olivia-candille-89492
LORIGINAL-93430-FR,en_US,RED IN HARMONY,"RED IN HARMONY, an original artwork by Ginette Lefebvre. Acrylique texturé et collage  on toile galerie. 55 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rouge-en-harmonie-gaule-93430
LORIGINAL-89299-FR,en_US,UNDER THE $EA.,"UNDER THE $EA., an original artwork by Chloe Marceau. acrylique et paillettes. on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/under-the-ea-chlowe-89299
LORIGINAL-91042-FR,en_US,Julien – the Clock Tower,"Julien – the Clock Tower, an original artwork by Eric Monette. Illustration numérique on papier arches 250 g.. 50 x 70 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/julien-la-tour-de-l-horloge-eric-monette-91042
LORIGINAL-93215-FR,en_US,Night flight,"Night flight, an original artwork by Vicky Leblanc. Encre sur mortier, finition époxy  on toile. 66 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vol-de-nuit-vicky-leblanc-93215
LORIGINAL-91399-FR,en_US,I’ll Vote the Devil,"I’ll Vote the Devil, an original artwork by Chris Mathison. Spray paint and paint marker on 3/4” plywood primed, sanded smooth. fully finished backside. 89 x 152 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/i-ll-vote-the-devil-cimple-math-91399
LORIGINAL-88841-FR,en_US,The Enraged,"The Enraged, an original artwork by Fanny Lafontaine . Acrylique  on toile. 41 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-enragee-fanny-88841
LORIGINAL-91503-FR,en_US,Head Study - Skin Tone Work,"Head Study - Skin Tone Work, an original artwork by Jasmin Houle. Huile et acrylique on toile. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/etude-de-tete-travail-de-la-carnation-jasmin-houle-91503
LORIGINAL-94254-FR,en_US,CHAMELEON,"CHAMELEON, an original artwork by Claude Lépine. ACRYLIQUE on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cameleon-lepine-94254
LORIGINAL-90577-FR,en_US,For Love of Art,"For Love of Art, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/par-amour-de-l-art-lorette-c-luzajic-90577
LORIGINAL-91313-FR,en_US,Black Cat Frida,"Black Cat Frida, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/gateau-noir-et-frida-lorette-c-luzajic-91313
LORIGINAL-91067-FR,en_US,Colors of summer,"Colors of summer, an original artwork by Christine Murphy. Paper on paper. 20 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-couleurs-de-l-ete-paper-petals-91067
LORIGINAL-94097-FR,en_US,Catharsis,"Catharsis, an original artwork by Lefebvre melissa. Acrylique on toile. 76 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94097
LORIGINAL-92987-FR,en_US,Big Red Jewel.,"Big Red Jewel., an original artwork by Alexander . Feltpen on Paper  on bristol paper. 43 x 56 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/grand-bijoux-rouge-doei-92987
LORIGINAL-92058-FR,en_US,"Sing It, Girl: Barbra Streisand","Sing It, Girl: Barbra Streisand, an original artwork by Lorette C. Luzajic. collage and mixed media on round stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sing-it-girl-barbra-streisand-lorette-c-luzajic-92058
LORIGINAL-92156-FR,en_US,Red Dolly Parton,"Red Dolly Parton, an original artwork by Lorette C. Luzajic. collage and mixed media on round stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/red-dolly-parton-lorette-c-luzajic-92156
LORIGINAL-92153-FR,en_US,"Love You, Dolly Parton","Love You, Dolly Parton, an original artwork by Lorette C. Luzajic. collage and mixed media on round stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/love-you-dolly-parton-lorette-c-luzajic-92153
LORIGINAL-89911-FR,en_US,Collie,"Collie, an original artwork by Leslie Bank-Satz. Acrylic on Canvas on canvas. 38 x 38 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/collie-leslie-bank-satz-89911
LORIGINAL-92154-FR,en_US,Lidia Poet,"Lidia Poet, an original artwork by Lorette C. Luzajic. collage and mixed media on round stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lidia-poet-lorette-c-luzajic-92154
LORIGINAL-94255-FR,en_US,IN BALANCE NEAR YOU,"IN BALANCE NEAR YOU, an original artwork by Claude Lépine. ACRYLIQUE on toile. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/en-equilibre-pres-de-toi-lepine-94255
LORIGINAL-92534-FR,en_US,The Depressed Optimist,"The Depressed Optimist, an original artwork by Juliette Marcoux. Acrylique on toile. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-optimiste-depressif-julle-92534
LORIGINAL-89496-FR,en_US,Dust To Dust,"Dust To Dust, an original artwork by Olivia Candille. Acrylic paint and hand embroidery on aida cloth and oval vinyl hoop.. 15 x 18 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/poussiere-a-poussiere-olivia-candille-89496
LORIGINAL-93846-FR,en_US,An Evening Among the Fireflies,"An Evening Among the Fireflies, an original artwork by Julie Lépine. Technique mixte on toile galerie. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/un-soir-parmi-les-lucioles-jule-93846
LORIGINAL-92483-FR,en_US,Eye in a Rage,"Eye in a Rage, an original artwork by Juliette Marcoux. Acrylique on toile. 30 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/oeil-en-furie-julle-92483
LORIGINAL-92608-FR,en_US,Petals of Peace,"Petals of Peace, an original artwork by Sabita Murthy. Oil on canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/petales-de-paix-sabita-murthy-92608
LORIGINAL-93143-FR,en_US,Hope Springs Eternal,"Hope Springs Eternal, an original artwork by Jay Jacuzzi. Acrylic on canvas on 12""x12"" canvas matted & framed (16""x16""). 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/hope-springs-eternal-jay-jacuzzi-93143
LORIGINAL-94106-FR,en_US,The Master of the Land,"The Master of the Land, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier et bois érable. 71 x 81 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-maitre-du-territoire-steph-lartiste-94106
LORIGINAL-94104-FR,en_US,The Sovereign,"The Sovereign, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite on acier et bois noyer. 84 x 84 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-souverain-steph-lartiste-94104
LORIGINAL-92329-FR,en_US,The Reign of the Maggots,"The Reign of the Maggots, an original artwork by Juliette Marcoux. Acrylique on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-regne-des-asticots-julle-92329
LORIGINAL-89531-FR,en_US,It Will Be Nice Tomorrow,"It Will Be Nice Tomorrow, an original artwork by Aucoin Mélanie . Huile sur toile on toile standart cadre non inclu. 30 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/il-fera-beau-demain-mely-89531
LORIGINAL-92474-FR,en_US,Dots and Lines,"Dots and Lines, an original artwork by Rodrigo Escalera. Acrilic paint on rounded canvas. 3 x 50 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-points-and-les-lignes-rodrigo-escalera-92474
LORIGINAL-93992-FR,en_US,free of Spirit series 3,"free of Spirit series 3, an original artwork by moise tshabola yanga . hile sur toile  on toile. 244 x 178 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/libre-de-l-esprit-series-3-moise-tshabola-93992
LORIGINAL-84677-FR,en_US,Mr. Moody,"Mr. Moody, an original artwork by Audrey Néron. Technique mixte on cart. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-art-face-expression-blue-yellow-84677
LORIGINAL-94249-FR,en_US,FALL COLORS,"FALL COLORS, an original artwork by Claude Lépine. ACRYLIQUE on toile. 51 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/couleurs-d-automne1440-lepine-94249
LORIGINAL-93999-FR,en_US,"Bali, curvature","Bali, curvature, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bali-courbure-k-93999
LORIGINAL-94056-FR,en_US,"Simard Township, Le Nordet","Simard Township, Le Nordet, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/canton-simard-le-nordet-k-94056
LORIGINAL-93518-FR,en_US,Abstract Monogram,"Abstract Monogram, an original artwork by Leah Torbert. Acrylic paint on white canvas stretched. 20 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-monogram-lb-artisan-93518
LORIGINAL-89306-FR,en_US,Nymph's Heart,"Nymph's Heart, an original artwork by Côté. Acrylique fluide on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/coeur-de-nymphe-lili-89306
LORIGINAL-93495-FR,en_US,The Melancholic Eye,"The Melancholic Eye, an original artwork by Virginie Guimond. Aquarelle on cart. 9 x 11 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-oeil-melancolique-virginie-guimond-93495
LORIGINAL-89940-FR,en_US,Joly,"Joly, an original artwork by Rosa, Isabelle . Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/joly-rosa-89940
LORIGINAL-94119-FR,en_US,The Stallion,"The Stallion, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier et fer à cheval. 51 x 84 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-etalon-steph-lartiste-94119
LORIGINAL-94096-FR,en_US,exposure,"exposure, an original artwork by Lefebvre melissa. Acrylique on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94096
LORIGINAL-94060-FR,en_US,"The Alfreds, family","The Alfreds, family, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-alfreds-familia-k-94060
LORIGINAL-93881-FR,en_US,"Canton Philippe, the villager","Canton Philippe, the villager, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/canton-philippe-les-villageoisdoyante-k-93881
LORIGINAL-94007-FR,en_US,"Dead End of the Eternals, a Nocturnal Diptych","Dead End of the Eternals, a Nocturnal Diptych, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/impasse-des-eternels-diptyque-nocturne-k-94007
LORIGINAL-94059-FR,en_US,"Adrien, sailor","Adrien, sailor, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/adrien-matelot-k-94059
LORIGINAL-94169-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94169
LORIGINAL-94308-FR,en_US,A Blend of Origins,"A Blend of Origins, an original artwork by Louise Boissonneault. Acrylique sur toile on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/melange-d-origines-louise-boissonneault-94308
LORIGINAL-94117-FR,en_US,The Traveler,"The Traveler, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier et bois érable. 81 x 66 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-voyageur-steph-lartiste-94117
LORIGINAL-93738-FR,en_US,Mariée aux plumes,"Mariée aux plumes, an original artwork by Nicole Bélanger. Acrylique sur bois on bois. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mariee-aux-plumes-nicole-belanger-93738
LORIGINAL-93960-FR,en_US,Footprints #1,"Footprints #1, an original artwork by Sylvie Vannereau. Sculpture on terracotta. bois.. 10 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/empreintes-1-sylviev-93960
LORIGINAL-94057-FR,en_US,Arlette and Arthur: A Duel,"Arlette and Arthur: A Duel, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 152 x 38 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/arlette-et-arthur-duel-k-94057
LORIGINAL-93910-FR,en_US,Gray Catbird,"Gray Catbird, an original artwork by Robert Deschenes. Acrylique  on toile. 30 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/moqueur-chat-robert-m-deschenes-93910
LORIGINAL-93566-FR,en_US,Wild turkeys,"Wild turkeys, an original artwork by Robert Deschenes. Acrylique  on toile. 46 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dindons-sauvages-robert-m-deschenes-93566
LORIGINAL-94177-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94177
LORIGINAL-94100-FR,en_US,Blind Abandonment,"Blind Abandonment, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94100
LORIGINAL-94095-FR,en_US,The Retreat,"The Retreat, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94095
LORIGINAL-94175-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94175
LORIGINAL-94173-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94173
LORIGINAL-94112-FR,en_US,imbalance,"imbalance, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94112
LORIGINAL-94172-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94172
LORIGINAL-94176-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94176
LORIGINAL-94171-FR,en_US,Untitled,"Untitled, an original artwork by Lefebvre melissa. Acrylique on toile. 30 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-meli-l-94171
